Title,API Title,Authors,Publisher,Published Date,Description,Page Count,Print Type,Categories,Average Rating,Ratings Count,Language
I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Easter (Punderland),I Love You Like No Otter,['Rose Rossner'],"Sourcebooks, Inc.",2020-01-07,"A USA Today bestseller! Give hedgehugs and kisses to your little squeakheart with this pun-tastic, funny baby book, the perfect gift for Valentine's Day or any occasion! There's no better way to say ""I love you"" than with a sweet and heartfelt animal pun book! I Love You Like No Otter combines a warm message of love with beautifully illustrated animals families will love to read and share together. From baby shower gifts for new parents to bedtime read alouds all year long, this adorable board book is purrfect for anyone you love beary much! I love you like no otter. You truly are the best. My special little squeakheart, a step above the rest. The best book for: Babies and toddlers ages 0-3. Made just for their little hands! Valentine's Day, Mother's, or Father's Day gifts Baby shower gifts for new parents Holiday stocking or Easter basket stuffers Birthdays and other special moments all year long and more! More charming stories from Punderland, the perfect gift for any occasion: I Love You Slow Much You Make My Heart Go Vroom! Somebunny Loves You I Love You More, Babysaur Donut Give Up",26.0,BOOK,['Juvenile Fiction'],,,en
"Strong Minds, Big Dreams: How Boys Can Build Confidence, Overcome Challenges, and Succeed in Life (Inspiring and Motivational Book for Boys)",Dream Big and Be Yourself,"['Nadia Ross', 'Special Art Stories']",Motivational Books for Children,2024-01-09,"Hello Amazing Boy! Do you know how many different people there are in the world? Each of you is unique, special, and amazing. Every person has dreams and different ways to accomplish their goals. There will be times when you want to accomplish your dreams but don't think you can do it. Don't listen to those thoughts. You are more capable and able than you realize. Be confident in yourself and continue through challenges and hardships. This book will introduce you to a group of boys who go through the same things you do every day. They are scared, worried, and sometimes, they don't win right away. They work hard, learn from their mistakes, and keep trying. These boys get discouraged, doubt their abilities, and sometimes almost give up, but thanks to the support of their family members and loved ones they always learn new things and find the self-confidence to overcome difficult moments. When you learn to be yourself and find pride in what you do, everything you want to happen can become a reality. You are an amazing boy! You can do everything you want and even more than you ever thought. Keep reaching for your dreams every day! Before you know it, those dreams will become a reality, opening up your life for more dreams, challenges, and growth. What you will find in this book: 10 Inspiring Stories for Boys about Self-Esteem, Confidence, Courage, and Friendship A simple and engaging writing style suitable for both shared and independent reading Identification with the characters, who, although fictional, are always combined with themes from children's real lives Beautiful images to accompany the reading and stimulate the imagination Morals and Messages of Life with reflections and involvement in the narrative Boys love this book and it helps them to: Develop confidence in themselves and their abilities Understanding the importance of relationships with parents and friends Be curious and follow their passions Cope better with difficult situations Never give up and do not be discouraged by small failures 2 Bonus for You that you can download from the Special Art official website: Dreams Journal for Kids (PDF) Motivational Phrases Coloring Book for Kids (PDF) Click on """"buy now"""" and help a boy believe in himself! (A Perfect Gift Idea)",0.0,BOOK,['Juvenile Fiction'],,,en
Around the World: Carlos Climbs the Ladder — Peru,,,,,,,,,,,
What Should Danny Do? (The Power to Choose Series),What Should Danny Do?,"['Adir Levy', 'Ganit Levy']",Power to Choose,2017-05,"Danny is a Superhero-in-Training learning about his most important superpower of all, ""The Power to Choose."" Written in a ""Choose Your Own Story"" style, your child will have a blast trying to reach all nine endings. And in the process, they will learn some of life's most important lessons.",0.0,BOOK,['JUVENILE FICTION'],5.0,1.0,en
Where the Wild Things Are: A Caldecott Award Winner,Where the Wild Things Are,"['Puffin Books Staff', 'Maurice Sendak', 'Penguin Books Staff']",Puffin,2009-10-26,"If you were king of all the wild things, what would your crown look like? If you could make a delicious feast for your subjects, what would it be? Let your imagination run wild through the pages of this one-of-a-kind colouring and creativitiy book! Where the Wild Things Are has sold over 19million copies worldwide since its original publication in 1963. The winner of the 1964 Caldercott Medal, the story of Max and the Wild Things has become an icon of children's literature. Now, Spike Jonze brings the magic of Where the Wild Things Are to the big screen.",32.0,BOOK,[],,,en
If You Give a Mouse a Cookie,If You Give a Mouse a Cookie Mini Book & Doll,['Laura Joffe Numeroff'],HarperFestival,1992-08-01,Relating the cycle of requests a mouse is likely to make after you give him a cookie takes the reader through a young child's day.,32.0,BOOK,['Juvenile Fiction'],,,en
The Giving Tree,The Giving Tree,['Shel Silverstein'],Harper Collins,2014-02-18,"As The Giving Tree turns fifty, this timeless classic is available for the first time ever in ebook format. This digital edition allows young readers and lifelong fans to continue the legacy and love of a classic that will now reach an even wider audience. ""Once there was a tree...and she loved a little boy."" So begins a story of unforgettable perception, beautifully written and illustrated by the gifted and versatile Shel Silverstein. This moving parable for all ages offers a touching interpretation of the gift of giving and a serene acceptance of another's capacity to love in return. Every day the boy would come to the tree to eat her apples, swing from her branches, or slide down her trunk...and the tree was happy. But as the boy grew older he began to want more from the tree, and the tree gave and gave and gave. This is a tender story, touched with sadness, aglow with consolation. Shel Silverstein's incomparable career as a bestselling children's book author and illustrator began with Lafcadio, the Lion Who Shot Back. He is also the creator of picture books including A Giraffe and a Half, Who Wants a Cheap Rhinoceros?, The Missing Piece, The Missing Piece Meets the Big O, and the perennial favorite The Giving Tree, and of classic poetry collections such as Where the Sidewalk Ends, A Light in the Attic, Falling Up, Every Thing On It, Don't Bump the Glump!, and Runny Babbit. And don't miss the other Shel Silverstein ebooks, Where the Sidewalk Ends and A Light in the Attic!",32.0,BOOK,['Juvenile Fiction'],4.5,17.0,en
Love You Forever,Love You Forever,['Robert N. Munsch'],Firefly Books,2003,A story of love between a mother and her son through time.,36.0,BOOK,['Juvenile Nonfiction'],4.5,44.0,en
Dragons Love Tacos,Dragons Love Tacos 2: The Sequel,['Adam Rubin'],Penguin,2017-05-02,"The hilarious sequel to the smokin’ hot New York Times best seller, perfect for story time News alert! It has just been discovered that there are NO MORE TACOS left anywhere in the world. This is a huge problem because, as you know, dragons love tacos. If only there was a way for the dragons to travel back in time, to before tacos went extinct. Then they could grab lots of tacos and bring them back! It’s the perfect plan, as long as there’s no spicy salsa. You remember what happened last time . . . The award-winning creators of Robo-Sauce and Secret Pizza Party return with a gut-bustingly hilarious companion to the bestselling phenomenon Dragons Love Tacos.",48.0,BOOK,['Juvenile Fiction'],,,en
Chicka Chicka Boom Boom (Board Book),Chicka Chicka Boom Boom,"['Bill Martin', 'John Archambault']",Simon and Schuster,2000-08,An alphabet rhyme/chant that relates what happens when the whole alphabet tries to climb a coconut tree.,44.0,BOOK,['Alphabet rhymes'],4.0,1.0,en
The Wonky Donkey,The Wonky Donkey,['Craig Smith'],Scholastic Inc.,2010,"While walking down the road, the narrator sees a donkey that he shares more about as the story progresses.",26.0,BOOK,['Juvenile Nonfiction'],,,en
The Very Hungry Caterpillar,The Very Hungry Caterpillar,['Eric Carle'],Penguin,2016-11-22,"The all-time classic picture book, from generation to generation, sold somewhere in the world every 30 seconds! Have you shared it with a child or grandchild in your life? For the first time, Eric Carle’s The Very Hungry Caterpillar is now available in e-book format, perfect for storytime anywhere. As an added bonus, it includes read-aloud audio of Eric Carle reading his classic story. This fine audio production pairs perfectly with the classic story, and it makes for a fantastic new way to encounter this famous, famished caterpillar.",30.0,BOOK,['Juvenile Fiction'],3.5,4.0,en
Giraffes Can't Dance,Giraffes Can't Dance,['Giles Andreae'],,1999,"Gerald the giraffe is too clumsy to dance with all the other animals at the Jungle Dance, until he finds the right music.",36.0,BOOK,['Dance'],,,en
Goodnight Moon,Goodnight Moon 60th Anniversary Edition,['Margaret Wise Brown'],Harper Collins,2005-09-06,"In a great green room, tucked away in bed, is a little bunny. ""Goodnight room, goodnight moon."" And to all the familiar things in the softly lit room -- to the picture of the three little bears sitting on chairs, to the clocks and his socks, to themittens and the kittens, toeverything one by one -- the little bunny says goodnight. In this classic of children's literature, beloved by generations of readers and listeners, the quiet poetry of the words and the gentle, lulling illustrations combine to make a perfect book for the end of the day.",40.0,BOOK,['Juvenile Fiction'],5.0,1.0,en
How to Catch a Leprechaun: A Saint Patrick's Day Book for Kids,How to Catch a Leprechaun,['Adam Wallace'],"Sourcebooks, Inc.",2016-02-02,"Celebrate St. Patrick's Day with the #1 New York Times and USA Today Bestselling Laugh-out-loud Holiday Adventure for Kids! You've been planning night and day, and finally you've created the perfect trap with shamrocks, pots of gold, and rainbows galore! Now all you need to do is wait. Is this the year you'll finally catch the leprechaun? Start a St. Patrick's Day tradition with this fun and lively children's picture book and get inspired to build leprechaun traps of your own at home or in the classroom! Laugh along in this zany story for kids that blends STEAM concepts with hilarious rhymes and vibrant illustrations! How to catch a leprechaun? It's tougher than you think! He'll turn your whole house upside down. He's quicker than a wink! Also in the How to Catch Series: How to Catch a Unicorn How to Catch the Easter Bunny How to Catch an Elf How to Catch a Monster How to Catch a Turkey and more!",33.0,BOOK,['Juvenile Fiction'],,,en
"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",World of Eric Carle: Around the Farm Sound Book,['PI Kids'],PI Kids,2011-10-04,Put on your overalls and have a stroll Around The Farm in this amazing sound book! Your little one can press 30 different sound buttons while they read to bring the amazing art stylings of Eric Carle to life!,0.0,BOOK,[],,,en
"See You Later, Alligator","See You Later, Alligator!",['Crystal Grimsley'],AuthorHouse,2019-01-24,"This is a perfect adventure for a child to take. See You Later, Alligator! introduces a young boy to wildlife. The two start as strangers and end as good friends. Readers will enjoy how she demonstrates a friendly relationship among a boy and alligator highlighting the colors, objects and size in rhyme, capturing this new adventure.",29.0,BOOK,['Juvenile Fiction'],,,en
Guess How Much I Love You,Guess How Much I Love You,['Sam McBratney'],,2007,Theme: Parent/Child Relationship.,,BOOK,['Parent and child'],,,en
75 Years of Little Golden Books: 1942-2017: A Commemorative Set of 12 Best-Loved Books,75 Years of Little Golden Books: 1942-2017,"['Garth Williams', 'Margaret Wise Brown']",Golden Books,2017-07-11,"The perfect gift: A gorgeous boxed edition of Little Golden Books loved by generations! This beautiful, celebratory boxed set of twelve iconic Little Golden Books honors Golden Books' 75th anniversary in 2017. Gold foil and beautiful cloth adorn this special package containing the following titles: The Poky Little Puppy, I Can Fly, The Sailor Dog, Scuffy the Tugboat, Wonders of Nature, The Three Bears, A Day at the Seashore, The Blue Book of Fairy Tales, I'm a Truck, I Am a Bunny, The Whispering Rabbit, and Katie the Kitten, a newly reissued 1949 title. The collection features a broad range of favorite stories and characters published from 1942 (the launch of Little Golden Books) to the present day, by creators such as Richard Scarry, Goodnight Moon author Margaret Wise Brown, and Caldecott Medalist illustrators Alice and Martin Provensen. It features the bestselling picture book of all time, The Poky Little Puppy, as well as a newly illustrated favorite, The Whispering Rabbit. There's also a poster inside, highlighting the history of Golden Books. This is a perfect gift for a special someone, to be cherished always.",290.0,BOOK,['Juvenile Fiction'],,,en
When The Sky Roars,When The Sky Roars,['Katie Weaver'],"Little Offbeat Publishing, LLC",2021-08-05,"DYSLEXIA FONT EDITION - The problem with thunderstorms is they can really ruin your fun! ...they can also be quite scary. One little boy has had enough of thunderstorms interfering with his life. He's done with being afraid and he's had enough of the ""roars"" in the sky wrecking some of his favorite days. Determined to find out what's behind the roaring and get it to stop already, he sets off on a brave adventure. Guess what? There are fantastical things in the clouds. Pirates, firefighters and even dinosaurs quickly turn fear into one big-bellied-giggle after another! Silliness and joy radiate from these pages, and will pull your child along on the brave quest to find out why the sky ROARS! Perfect for more than just dino lovers - it's engaging and FUN for all kids who love exciting adventures (but best suited for ages 3-8).",32.0,BOOK,[],,,en
Bonny's Debut (Porkington's World),,,,,,,,,,,
The Colorless Sara Short,The Colorless Sara Short,['S. Michael Smith'],,2024-06-09,,0.0,BOOK,[],,,en
The Joy Troll,The King of Elfland’s Daughter,['Lord Dunsany'],Standard Ebooks,2021-10-03T18:35:30Z,"The people of the obscure village Erl demand to be ruled by a magic lord, so their ruler sends his son Alveric to Elfland to wed the elfin princess Lirazel. He brings her back to Erl and the couple have a son, but Lirazel has trouble integrating with human society. When a scheme by her father spirits her away and Elfland vanishes, Alveric begins a mad quest to find where Elfland went. The King of Elfland’s Daughter is written in the pseudo-archaic prose style for which Dunsany is known. Some contemporaries thought the style did not suit a novel-length work, but contemporary Irish writer George Russell called the book “the most purely beautiful thing Lord Dunsany has written.” The book touches on a range of themes, including the longing for fantastical things lost, the perception of time, sanity and madness, the fear of the unknown, and being careful what you wish for. Large passages are also devoted to hunting; the original edition even featured an illustration of a unicorn hunt opposite the title page. Neil Gaiman wrote an introduction to the 1999 edition, and Christopher Lee was a featured vocalist on a 1977 progressive rock album based on the book. This book is part of the Standard Ebooks project, which produces free public domain ebooks.",228.0,BOOK,['Fiction'],,,en
Charlie’s ABC Adventure: A Fun-Filled Journey Through the Alphabet,Charlie's ABC Adventure,['Faye Harper'],Independently Published,2024-12-31,"Join Charlie, an energetic and enthusiastic guide, on a playful adventure through the alphabet! In this charming book, Charlie introduces you to a whole world of animals and objects, each one starting with a different letter of the alphabet. From A is for Alligator and Apple to Z is for Zebra and Zinnias, every page is bursting with fun illustrations that bring the letters to life. Charlie's cheerful personality makes learning feel like a game as children meet animals like a Bear with berries, a relaxing Hippo, a dancing Duck, along with everyday objects like a colorful Kite and an Umbrella. Perfect for young learners, this playful and educational journey will help children master their ABCs in no time!",0.0,BOOK,['Juvenile Fiction'],,,en
Ode to a Pug,Ode to a Pug,['Jill Rosen'],,2024-02-15,"A precocious pug delights in shenanigans which drive her frazzled owner to declare she will give her pup away! Laugh along with the snorting, snoring and gaseous clown of the canine world as its owner struggles to reign in the messes and mayhem of a new addition. But there is nothing that a few licks and cuddles can't fix, right? A true delight that any family can relate to, Ode to a Pug is full of heart... and a lot of slobber.",0.0,BOOK,[],,,en
Corduroy,A Pocket for Corduroy,['Don Freeman'],Penguin,2015-09-08,"The sequel to Don Freeman's beloved classic Corduroy! After meeting in a department store in Corduroy's first story, Corduroy and Lisa do everything together. One day Lisa takes Corduroy to the laundromat where, on the search for a pocket of his own, he goes on a soapy adventure! This children's classic is available in board book format, perfect for even the youngest of readers.",33.0,BOOK,['Juvenile Fiction'],,,en
"Cat's Cradle (Klutz Activity Kit) 9.44"" Length x 0.5"" Width x 5.75"" Height",Cat's Cradle,['Anne Akers Johnson'],Klutz,1993,"In today's high tech world, people have completely forgotten how to make The Cup and Saucer, The Witch's Broom, and Jacob's Ladder. Thank goodness for Cat's Cradle. This book's simple instructions and ultra-clear instructional art are foolproof.",0.0,BOOK,['Juvenile Nonfiction'],,,en
Where's Spot?,Where's Spot?,['Eric Hill'],Warne,1980-10-17,Spot's mother searches for the irascable puppy at dinnertime. Where could he be?,24.0,BOOK,['Juvenile Nonfiction'],,,en
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Anxious Generation,['Jonathan Haidt'],Penguin,2024-03-26,"THE INSTANT #1 NEW YORK TIMES BESTSELLER • A Wall Street Journal Top 10 Book of 2024 • A New York Times and Washington Post Notable Book • One of Barack Obama's Favorite Books of 2024 • A TIME 100 Must-Read Book of 2024 • Named a Best Book of 2024 by the Economist, the New York Post, and Town & Country • The Goodreads Choice Award Nonfiction Book of the Year A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood. “With tenacity and candor, Haidt lays out the consequences that have come with allowing kids to drift further into the virtual world . . . While also offering suggestions and solutions that could help protect a new generation of kids.” —Shannon Carlin, TIME, 100 Must-Read Books of 2024 After more than a decade of stability or improvement, the mental health of adolescents plunged in the early 2010s. Rates of depression, anxiety, self-harm, and suicide rose sharply, more than doubling on many measures. Why? In The Anxious Generation, social psychologist Jonathan Haidt lays out the facts about the epidemic of teen mental illness that hit many countries at the same time. He then investigates the nature of childhood, including why children need play and independent exploration to mature into competent, thriving adults. Haidt shows how the “play-based childhood” began to decline in the 1980s, and how it was finally wiped out by the arrival of the “phone-based childhood” in the early 2010s. He presents more than a dozen mechanisms by which this “great rewiring of childhood” has interfered with children’s social and neurological development, covering everything from sleep deprivation to attention fragmentation, addiction, loneliness, social contagion, social comparison, and perfectionism. He explains why social media damages girls more than boys and why boys have been withdrawing from the real world into the virtual world, with disastrous consequences for themselves, their families, and their societies. Most important, Haidt issues a clear call to action. He diagnoses the “collective action problems” that trap us, and then proposes four simple rules that might set us free. He describes steps that parents, teachers, schools, tech companies, and governments can take to end the epidemic of mental illness and restore a more humane childhood. Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",401.0,BOOK,['Psychology'],,,en
12 Beloved Disney Classic Little Golden Books (Boxed Set),Nine Disney Classics (Disney Classic),['Golden Books'],Golden/Disney,2018-07-03,"Nine classic Disney Little Golden Books in one hardcover collection! This hardcover collection contains nine classic Walt Disney Little Golden Books originally published in the 1950s and 1960s. Walt Disney's The Ugly Duckling, The Sword in the Stone, Mickey Mouse and His Spaceship, Mad Hatter's Tea Party, Little Man of Disneyland, Mary Poppins, Sleeping Beauty and the Good Fairies, The Lucky Puppy, and Cinderella's Friends will delight children ages 2 to 5 as well as collectors of all ages! Little Golden Books enjoy nearly 100% consumer recognition and have been loved by children for 75 years. They feature beloved classics, hot licenses, and new original stories . . . the classics of tomorrow.",0.0,BOOK,['Juvenile Fiction'],,,en
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Sunrise on the Reaping (A Hunger Games Novel),['Suzanne Collins'],Scholastic Inc.,2025-03-18,"The phenomenal fifth book in the Hunger Games series! When you've been set up to lose everything you love, what is there left to fight for? As the day dawns on the fiftieth annual Hunger Games, fear grips the districts of Panem. This year, in honor of the Quarter Quell, twice as many tributes will be taken from their homes. Back in District 12, Haymitch Abernathy is trying not to think too hard about his chances. All he cares about is making it through the day and being with the girl he loves. When Haymitch's name is called, he can feel all his dreams break. He's torn from his family and his love, shuttled to the Capitol with the three other District 12 tributes: a young friend who's nearly a sister to him, a compulsive oddsmaker, and the most stuck-up girl in town. As the Games begin, Haymitch understands he's been set up to fail. But there's something in him that wants to fight . . . and have that fight reverberate far beyond the deadly arena.",5.0,BOOK,['Young Adult Fiction'],,,en
Ultimate Princess Boxed Set of 12 Little Golden Books (Disney Princess),Disney Princess Little Golden Book Library -- 6 Little Golden Books,['Various'],Random House Disney,2016-03,"Six classic Disney Princess Little Golden Books are collected in one enchanting boxed set! Featuring illustrated retellings of the movies Tangled, Brave, The Princess and the Frog, The Little Mermaid, Beauty and the Beast, and Cinderella, this Little Golden Book Library is the perfect gift for fans and collectors of all ages.",0.0,BOOK,['Juvenile Fiction'],,,en
First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,First Little Readers: Guided Reading Level D (Parent Pack): 25 Irresistible Books That Are Just the Right Level for Beginning Readers,['Liza Charlesworth'],First Little Readers Parent Pa,2017,"Jumpstart reading success with this big collection of 25 motivating storybooks correlated with Guided Reading Level D. The books features simple text, decodable words, strong picture cues, and two to four lines of text per page to support readers with just a little experience under their belts. Children will laugh, learn, and build confidence with these funny books on their favorite topics-from dogs to dinosaurs, princesses to pizza! Includes - 25 full color, 8-page books - 4-page parent guide - Sturdy storage box",0.0,BOOK,['Education'],,,en
You're My Little Cuddle Bug,You're My Little Cuddle Bug,['Nicola Edwards'],Caterpillar Books,2018-05-03,"You're my little ladybird, You brighten up my day. With rosy cheeks, you smile at me, And chase my blues away. Celebrate your little cuddle bug with this sweet and colourful rhyming board book.",18.0,BOOK,['Board books'],,,en
