,Title,Price,Currency,Rating,Number of reviews,Original Price,Main Genre
42,"Cat's Cradle (Klutz Activity Kit) 9.44"" Length x 0.5"" Width x 5.75"" Height",12.95,$,4.7,8041.0,15.15,Children's book
43,Where's Spot?,4.25,$,4.8,34834.0,7.99,Children's book
44,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,0.0,$,4.6,6316.0,20.25,Children's book
45,12 Beloved Disney Classic Little Golden Books (Boxed Set),43.93,$,4.8,3146.0,71.88,Children's book
46,Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),19.59,$,,,27.99,Children's book
47,Ultimate Princess Boxed Set of 12 Little Golden Books (Disney Princess),34.98,$,4.8,917.0,59.88,Children's book
48,First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,15.3,$,4.7,31513.0,23.99,Children's book
49,You're My Little Cuddle Bug,5.08,$,4.9,8430.0,8.99,Children's book
50,"Bob Books - Set 1: Beginning Readers Box Set | Phonics, Ages 4 and up, Kindergarten (Stage 1: Starting to Read)",11.29,$,4.8,22476.0,21.89,Children's book
51,"Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter, Book 1)",18.63,$,4.9,16955.0,39.99,Children's book
52,"Magic Tree House Boxed Set, Books 1-4: Dinosaurs Before Dark, The Knight at Dawn, Mummies in the Morning, and Pirates Past Noon",14.98,$,4.8,22960.0,23.96,Children's book
53,Savia and Spendio and the Piggy Banks,10.5,$,4.9,33.0,10.5,Children's book
54,Backyard Chickens: Who's Stealing the Corn,9.99,$,5.0,4.0,9.99,Children's book
55,"Robin and Naira: Burrito Buddies!: A toy friendship story for early readers, emotional, heartwarming and funny. A story about courage and being yourself with coloured illustrations",21.2,$,5.0,4.0,21.2,Children's book
56,"Oh, the Places You'll Go!",8.48,$,4.9,52070.0,18.99,Children's book
57,Grumpy Monkey,9.98,$,4.8,25701.0,17.99,Children's book
58,The World Needs the Wonder You See,11.99,$,4.7,95.0,19.99,Children's book
59,Pete the Cat 12-Book Phonics Fun!: A Box of 12 Mini-Books Featuring Short and Long Vowel Sounds (My First I Can Read),11.99,$,4.7,10556.0,15.99,Children's book
60,"365 Bedtime Stories and Rhymes: Short Bedtime Stories, Nursery Rhymes and Fairy Tales Collections for Children",12.99,$,4.8,16778.0,16.99,Children's book
61,The Day the Crayons Quit,9.5,$,4.8,24206.0,17.99,Children's book
62,Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,9.36,$,4.8,16370.0,13.99,Children's book
63,What Do You Do With an Idea? — New York Times best seller,8.92,$,4.8,6053.0,17.95,Children's book
64,The Beginner's Bible: Timeless Children's Stories,11.71,$,4.9,26222.0,22.99,Children's book
65,My Magical Choices - Teach Kids to Choose a Great Day with their Choices!,16.19,$,4.8,4038.0,17.99,Children's book
66,Amelia Bedelia Chapter Book 4-Book Box Set: Books 1-4,15.4,$,4.8,8206.0,27.96,Children's book
67,Our Little Adventures: Stories Featuring Foundational Language Concepts for Growing Minds (Our Little Adventures Series),20.49,$,4.9,2719.0,29.99,Children's book
68,Mira and the Accidental Masterpiece: Giggle Girls Series 2,8.9,$,,,8.9,Children's book
69,Short Stories From Panchatantra (Classic Tales From India),24.99,$,4.5,929.0,24.99,Children's book
70,"Children's Short Stories: Adventures on the Farm: 14 Exciting Journeys for Young Imaginations; Ages 8-10 (Children's Short Stories: Adventures with Sam, Mia and Max)",11.99,$,4.6,55.0,11.99,Children's book
71,Cozy Critters on the Ark (Cozy Critters Storytime Series),14.99,$,4.7,98.0,14.99,Children's book
72,Ziggy and Zoey's Paw-some Adventures: Ziggy's Tail Wagging Secret Book-1,9.99,$,4.3,92.0,9.99,Children's book
73,Tommy the Puppy,10.99,$,5.0,8.0,10.99,Children's book
74,Junie B. Jones's First Boxed Set Ever! (Books 1-4),11.49,$,4.8,19826.0,19.96,Children's book
75,"You are an Amazing Girl: A Collection of Inspiring Stories about Courage, Friendship, Inner Strength and Self-Confidence (Motivational Books for Children)",9.99,$,4.8,5766.0,13.9,Children's book
76,The True Story of the Three Little Pigs,5.95,$,4.9,6929.0,8.99,Children's book
77,Where's Bluey?: A Search-and-Find Book,6.99,$,4.8,7995.0,8.99,Children's book
78,You're My Little Lucky Charm,7.98,$,4.9,1304.0,9.99,Children's book
79,The Boxcar Children Mysteries Boxed Set 1-4: The Boxcar Children; Surprise Island; The Yellow House; Mystery Ranch,17.81,$,4.8,8469.0,31.96,Children's book
80,The Mitten,8.98,$,4.8,7788.0,9.99,Children's book
81,Happy Birthday to You!,7.78,$,4.8,16336.0,16.99,Children's book
82,"National Geographic Kids Why?: Over 1,111 Answers to Everything",17.18,$,4.8,14323.0,19.99,Children's book
83,How to Catch a Dinosaur,6.94,$,4.8,16878.0,10.99,Children's book
84,"The Invisible String (The Invisible String, 1)",6.99,$,4.8,20915.0,9.99,Children's book
85,One Fish Two Fish Red Fish Blue Fish,5.98,$,4.9,20282.0,9.99,Children's book
86,Starry Stories for Dreamers: 30 Adventures from around the world,16.95,$,4.8,11.0,16.95,Children's book
87,The Trouble with Children (According to Cat),17.06,$,4.6,171.0,18.95,Children's book
88,The Tube Fairy Visits Peanut the Hound Dog,15.99,$,5.0,4.0,15.99,Children's book
89,The Going To Bed Book,5.02,$,4.8,18851.0,6.99,Children's book
90,Hot Dog: (Winner of the 2023 Caldecott Medal),13.69,$,4.8,539.0,19.99,Children's book
91,8 Little Planets: A Solar System Book for Kids with Unique Planet Cutouts,5.89,$,4.8,9400.0,10.99,Children's book
92,"Oh, Baby, the Places You'll Go!",5.49,$,4.8,7478.0,9.99,Children's book
93,Charlotte's Web: A Newbery Honor Award Winner (Trophy Newbery),6.29,$,4.8,31294.0,10.99,Children's book
94,It's Not Easy Being a Bunny: An Early Reader Book for Kids (Beginner Books),5.98,$,4.8,20110.0,9.99,Children's book
95,Potty Time with Bean (Ms. Rachel) (Books by Ms. Rachel),6.99,$,4.8,411.0,9.99,Children's book
96,"Kindness is my Superpower: A children's Book About Empathy, Kindness and Compassion (My Superpower Books)",7.83,$,4.8,5835.0,12.99,Children's book
97,"Baby Einstein - My First Library Board Book Block 12-Book Set - First Words, Alphabet, Numbers, and More! - PI Kids",9.36,$,4.7,10689.0,15.99,Children's book
98,Somebunny Loves You: A Sweet and Silly Easter Board Book for Babies and Toddlers (Punderland),5.9,$,4.9,966.0,8.99,Children's book
99,There Was an Old Lady Who Swallowed a Clover!,5.9,$,4.8,2793.0,6.99,Children's book
100,This I Know: Seeing God in the World He Made (Based on Jesus Loves Me),12.99,$,4.9,3137.0,17.95,Children's book
101,World's Greatest Library: A Collection of 200 Inspiring Personalities (Box Set of 8 Biographies),35.99,$,4.4,706.0,39.99,Children's book
102,Toofer & The Giblet Season of Light,18.99,$,1.0,1.0,18.99,Children's book
103,Jaycie and Her Joybird: A Pictures By Me Book,9.99,$,4.8,8.0,12.95,Children's book
104,The New Bird in Town,10.92,$,4.7,23.0,12.0,Children's book
105,"More, More, More!",10.5,$,,,10.5,Children's book
106,Charlie and the Octopus,12.0,$,4.6,27.0,12.0,Children's book
107,This I Know: Seeing God in the World He Made (Based on Jesus Loves Me),12.99,$,4.9,3137.0,17.95,Children's book
108,How to Catch the Easter Bunny,6.48,$,4.8,9915.0,10.99,Children's book
109,If Animals Kissed Good Night,4.76,$,4.8,75615.0,7.99,Children's book
110,Little Blue Truck Board Book,6.8,$,4.9,6140.0,10.99,Children's book
111,Maybe: A Story about the Endless Potential in All of Us,15.4,$,4.9,7876.0,18.95,Children's book
112,Wild Animals: A Touch and Feel Book - Children's Board Book - Educational,8.99,$,4.8,5333.0,9.99,Children's book
113,Sleep Like a Tiger: A Caldecott Honor Award Winner (Caldecott Medal - Honors Winning Title(s)),11.99,$,4.8,1779.0,19.99,Children's book
114,Dinos Love Donuts (Mythical Feasts),13.91,$,4.3,718.0,15.95,Children's book
115,What Should Danny Do? (The Power to Choose Series),11.03,$,4.8,24828.0,21.99,Children's book
116,The Big Book of Silly Jokes for Kids,5.99,$,4.7,24360.0,9.99,Children's book
117,100 First Words (Ms. Rachel) (Books by Ms. Rachel),6.99,$,4.8,310.0,9.99,Children's book
118,The Rabbit Listened,11.8,$,4.9,4913.0,18.99,Children's book
119,Hot Dog: (Winner of the 2023 Caldecott Medal),13.69,$,4.8,539.0,19.99,Children's book
120,Ready for Read Aloud,10.8,$,4.0,4.0,12.0,Children's book
121,Tilly’s Courage (Girl Adventure Series),9.99,$,4.9,16.0,9.99,Children's book
122,In My Heart: A Book of Feelings (Growing Hearts),10.94,$,4.9,8944.0,18.99,Children's book
123,Sneezy the Snowman,9.29,$,4.8,10752.0,9.99,Children's book
124,How to Catch a Mermaid,8.28,$,4.8,34423.0,10.99,Children's book
125,The Biggest Story Bible Storybook,15.59,$,4.8,2836.0,34.99,Children's book
126,The Snowy Day,6.81,$,4.9,10589.0,8.99,Children's book
127,You're My Little Baby: A Touch-and-Feel Book (The World of Eric Carle),4.11,$,4.8,2991.0,7.99,Children's book
128,Who Pooped on Me?,14.71,$,4.5,2789.0,18.95,Children's book
129,"5,000 Awesome Facts (About Everything!) (National Geographic Kids)",17.96,$,4.8,21114.0,19.95,Children's book
130,The Cat in the Hat,5.98,$,4.9,21541.0,9.99,Children's book
131,"Harvey The Heart Had Too Many Farts: A Rhyming Read Aloud Story Book For Kids And Adults About Farting and Friendship, A Valentine's Day Gift For Boys ... (Fart Dictionaries and Toot Along Stories)",11.99,$,4.8,3320.0,11.99,Children's book
132,Five Little Monkeys Jumping on the Bed Padded Board Book (A Five Little Monkeys Story),6.99,$,4.9,4724.0,11.99,Children's book
133,The Lorax (Classic Seuss),9.34,$,4.9,12176.0,16.99,Children's book
134,Corduroy's Tiny Treasury,10.99,$,4.7,394.0,11.99,Children's book
135,Pieces of Heaven,16.99,$,4.9,73.0,16.99,Children's book
136,Where God Lives,11.98,$,5.0,4.0,11.98,Children's book
137,Chipper Sends Sunshine,13.63,$,4.4,47.0,18.99,Children's book
138,Chloe and the Mermaid Club: A Mermaid Girls Chapter Book (Mermaid Girls Chapter Books),8.24,$,4.6,96.0,8.24,Children's book
139,Penny Pangolin Wants a Pet,12.95,$,4.8,23.0,12.95,Children's book
140,Why a Son Needs a Mom: Celebrate Your Special Mother and Son Bond with this Sweet Picture Book! (Always in My Heart),6.05,$,4.9,4831.0,10.99,Children's book
141,The Trouble with Children (According to Dog),12.95,$,4.7,695.0,18.95,Children's book
142,The Boy in the Striped Pajamas,8.83,$,4.6,31644.0,12.99,Children's book
143,Never Let a Unicorn Wear a Tutu! (Funny Unicorn Picture Book series For Ages 4-8),9.89,$,4.8,5263.0,10.99,Children's book
144,You Are a Wildlife Warrior!: Saving Animals & the Planet,16.96,$,4.9,36.0,19.99,Children's book
145,Owl Moon,10.89,$,4.9,2279.0,18.99,Children's book
146,How to Catch a Unicorn,6.63,$,4.8,36534.0,10.99,Children's book
147,Llama Llama Red Pajama,6.08,$,4.9,12979.0,8.99,Children's book
148,Why a Daughter Needs a Mom: Celebrate Your Special Mother Daughter Bond with this Sweet Picture Book! (Always in My Heart),7.66,$,4.9,6335.0,10.99,Children's book
149,My First Book of Planets: All About the Solar System for Kids,4.07,$,4.8,16443.0,7.99,Children's book
150,Llama Llama I Love You,5.68,$,4.8,11835.0,7.99,Children's book
151,"Eyes, Nose, Belly, Toes: My First Human Body Book",7.3,$,4.8,251.0,12.99,Children's book
152,Roy the Rooster: A Brave Little Soul,11.99,$,4.8,28.0,12.99,Children's book
153,Whimsical Wonders: Fantasy Tales of Adventure and Magic,24.99,$,5.0,17.0,24.99,Children's book
154,Who’s Hiding? (1) (My First Baby Books),13.99,$,,,13.99,Children's book
155,I Prayed for You (I Pray for You),6.29,$,4.9,9130.0,8.99,Children's book
156,God Gave Us You,6.19,$,4.9,21502.0,10.99,Children's book
157,Green Eggs and Ham,5.98,$,4.9,26107.0,9.99,Children's book
158,"Knight Owl (Caldecott Honor Book) (The Knight Owl Series, 1)",11.81,$,4.9,1310.0,17.99,Children's book
159,"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",12.59,$,4.8,72841.0,13.99,Children's book
160,Little Blue Truck's Valentine,9.0,$,4.9,11476.0,13.99,Children's book
161,Spring Sings,9.75,$,5.0,14.0,14.99,Children's book
162,How to Catch a Star,13.34,$,4.8,3489.0,19.99,Children's book
163,Noisy Baby Animals: Includes Six Sounds! (My First),8.53,$,4.8,2916.0,14.99,Children's book
164,Bluey: Big Backyard: A Coloring Book,4.54,$,4.8,6149.0,6.99,Children's book
165,"Killing Floor (Jack Reacher, Book 1)",1.99,$,4.4,72844.0,9.99,Children's book
166,The Monster at the End of This Book,4.78,$,4.9,30556.0,5.99,Children's book
167,Jacob Gets Organized: An Executive Functioning Story,13.99,$,4.9,13.0,13.99,Children's book
168,Think Big (The Live Big Series),13.99,$,4.6,55.0,13.99,Children's book
169,God's Beautiful Canvas: A Rhyming Adventure,10.99,$,4.6,36.0,10.99,Children's book
170,Around the World: Keo Fights for Freedom — Hong Kong,1.99,$,,,1.99,Children's book
171,River The Rabbit,9.99,$,5.0,2.0,9.99,Children's book
172,The Gorilla Who Went Bananas,11.99,$,5.0,9.0,11.99,Children's book
173,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)",4.58,$,4.9,24972.0,7.99,Children's book
174,Nursery Rhymes Board Book: Illustrated Classic Nursery Rhymes (My First Book series),6.5,$,4.7,5791.0,6.5,Children's book
175,"Good Night, Forest: A Cozy Goodnight Book with Bedtime Stories and Rhymes for Toddlers and Kids",15.14,$,5.0,13.0,15.99,Children's book
176,Busy Tractor - Touch and Feel Board Book - Sensory Board Book,7.0,$,4.8,552.0,10.99,Children's book
177,Why a Daughter Needs a Dad: Celebrate Your Father Daughter Bond with this Special Picture Book! (Always in My Heart),7.99,$,4.9,18012.0,10.99,Children's book
178,The Poky Little Puppy (A Little Golden Book Classic),4.64,$,4.8,10016.0,5.99,Children's book
179,Madeline,5.89,$,4.8,4307.0,9.99,Children's book
180,"World of Eric Carle, Hear Bear Roar 30-Button Animal Sound Book - Great for First Words - PI Kids",10.99,$,4.8,13345.0,16.98,Children's book
181,Babies Love Colors - A First Lift-a-Flap Board Book for Babies and Toddlers Learning about Colors,4.46,$,4.9,4333.0,7.99,Children's book
182,"Eric Carle's Twinkle, Twinkle, Little Star and Other Nursery Rhymes: A Lift-the-Flap Book (The World of Eric Carle)",8.49,$,4.8,351.0,12.99,Children's book
183,In Too Deep: A Reacher Novel (Jack Reacher Book 29),14.99,$,4.2,34266.0,30.0,Children's book
184,Grandma Loves You!,7.11,$,4.9,7436.0,7.99,Children's book
185,The Frog the Wolf and the Last Cookie,9.77,$,4.2,262.0,9.77,Children's book
186,The Book of Cultures: 30 stories to discover the world (diverse book for children),14.49,$,4.5,31.0,35.0,Children's book
187,The Quiet Moments: A children's book about finding beauty in life's quiet moments.,12.99,$,,,12.99,Children's book
188,Everyone Poops (Taro Gomi),14.83,$,4.8,4436.0,16.99,Children's book
189,The Snow Thief (The Leaf Thief),12.76,$,4.8,378.0,18.99,Children's book
190,"The Hardest Hidden Pictures Book Ever: The Hardest Hidden Pictures Book Ever (Highlights Hidden Pictures Puzzles) Over 1,500 Hidden Objects to Search and Find, Hardest Look-and-Find Book",4.47,$,4.7,7259.0,9.95,Children's book
191,"Children Who Dance in the Rain: Children’s Book of the Year Award, a Book About Kindness, Gratitude, and a Child's Determination to Change the World",14.97,$,4.6,408.0,18.99,Children's book
192,Ocean Friends - Touch and Feel Board Book - Sensory Board Book,9.24,$,4.7,2821.0,9.99,Children's book
193,Happy St. Patrick's Day from the Crayons,6.2,$,4.6,112.0,9.99,Children's book
194,Blueberries for Sal,5.59,$,4.9,3792.0,7.99,Children's book
195,Grumpy Monkey Play All Day,15.97,$,4.7,44.0,19.99,Children's book
196,All by Myself (Little Critter) (Look-Look),4.99,$,4.8,8500.0,5.99,Children's book
197,This Book Stinks!: A Funny And Interactive Story For Kids (Finn the Frog Collection),15.0,$,4.4,301.0,17.95,Children's book
198,Where the Sidewalk Ends: Poems and Drawings,11.7,$,4.9,11845.0,19.99,Children's book
199,I Am a Big Brother (Caroline Jayne Church),6.5,$,4.8,17123.0,6.5,Children's book
200,Puddles Gets a New Home,0.0,$,5.0,24.0,0.0,Children's book
201,Marlo Mouse's Big Moon Adventure,0.0,$,5.0,1.0,0.0,Children's book
202,"""The Paci Fairy®"" Toddler Edition (""The Paci Fairy Series"" Book 2)",0.0,$,4.7,19.0,0.0,Children's book
203,The Colorless Sara Short,0.0,$,4.6,59.0,0.0,Children's book
204,The Adventures of Benji and Buddy: The Coloring & Activity Book (Surgeryland Books: The Coloring & Activity Book Collection),9.99,$,5.0,7.0,9.99,Children's book
205,I am a Buddy of L.O.: A Novel,17.99,$,,,17.99,Children's book
206,I Wish You Happiness,9.99,$,4.8,1756.0,17.99,Children's book
207,The Foot Book: Dr. Seuss's Wacky Book of Opposites,3.98,$,4.8,11785.0,5.99,Children's book
208,When God Made You,6.86,$,4.9,19433.0,11.99,Children's book
209,The World Needs Who You Were Made to Be,10.99,$,4.9,7590.0,19.99,Children's book
210,The Gruffalo,6.7,$,4.9,13443.0,8.99,Children's book
211,The Very Hungry Caterpillar's First Spring (The World of Eric Carle),6.99,$,4.8,590.0,8.99,Children's book
212,The Kissing Hand (The Kissing Hand Series),9.91,$,4.9,8446.0,18.99,Children's book
213,"Good Night, Gorilla",8.2,$,4.8,6397.0,8.99,Children's book
214,The Berenstain Bears' St. Patrick's Day,4.64,$,4.8,1539.0,5.99,Children's book
215,I Love You More - Children's Padded Board Book,9.99,$,4.9,1440.0,9.99,Children's book
216,I Wish You More,7.99,$,4.8,9516.0,14.99,Children's book
217,There's No Place Like Space! All About Our Solar System (The Cat in the Hat's Learning Library),5.98,$,4.8,27114.0,9.99,Children's book
218,Spring is... An Early Reader Picture Book for Toddlers and Kids: Fun and Educational Rhyming Read Aloud for the Whole Family (Rhyme in Time),10.99,$,4.6,22.0,10.99,Children's book
219,"Brody's Big, Brave Heart: A Heartwarming Tale About Middle-Child Magic, Courage, and Finding Your Place in the Family",12.99,$,4.9,15.0,12.99,Children's book
220,"My brother, my shadow",10.99,$,4.6,91.0,10.99,Children's book
221,Wish,5.54,$,4.7,19208.0,7.99,Children's book
222,"Good Night, Little Bear - A Sleepy-Time Tale",2.99,$,4.7,2799.0,2.99,Children's book
223,"Pete the Cat: The Great Leprechaun Chase: Includes 12 St. Patrick's Day Cards, Fold-Out Poster, and Stickers!",7.69,$,4.8,4087.0,12.99,Children's book
224,Princess Naomi Helps a Unicorn: A Dance-It-Out Creative Movement Story for Young Movers (Dance-It-Out! Movement Stories to Spark Imagination and Foster Self-Expression),8.94,$,4.7,1916.0,9.99,Children's book
225,Mr. Brown Can Moo! Can You? (Bright & Early Books),5.98,$,4.8,9074.0,9.99,Children's book
226,"The Backyard Bug Book for Kids: Storybook, Insect Facts, and Activities (Let's Learn About Bugs and Animals)",4.07,$,4.8,13656.0,7.99,Children's book
227,Everyone Goes to Sleep: A Sweet & Calming Bedtime/Goodnight Story Book for Toddlers & Kids With Cute Rhymes - For Animal Lovers - Including 20 Farm and Jungle animals + A Dinosaur!,17.99,$,4.7,130.0,17.99,Children's book
228,Ten Lucky Leprechauns,3.99,$,4.8,1529.0,3.99,Children's book
229,Richard Scarry's Best Storybook Ever (Giant Little Golden Book),10.19,$,4.8,1972.0,17.99,Children's book
230,"Good Night, Farm",6.06,$,4.8,286.0,12.99,Children's book
231,The Little Engine That Could: An Abridged Edition,5.34,$,4.8,965.0,6.99,Children's book
232,You Shamrock My World: A Sweet and Lucky St. Patrick's Day Board Book for Babies and Toddlers (Punderland),7.19,$,4.8,202.0,8.99,Children's book
233,The Perfect Place,9.99,$,5.0,10.0,18.99,Children's book
234,God’s Perfect Peace (Bedtime Blessings),14.14,$,5.0,30.0,14.99,Children's book
235,The sun rises still,0.0,$,,,0.0,Children's book
236,Dot and the Dog-Walking Disaster: Giggle Girls Series Book 3,9.49,$,,,9.49,Children's book
237,Around the World: Mateo Backs the Blue — Los Angeles (PragerU Educational Magazine),9.0,$,5.0,4.0,9.0,Children's book
238,The Wild Robot (Volume 1),6.99,$,4.8,13850.0,9.99,Children's book
239,Here We Are: Notes for Living on Planet Earth,11.59,$,4.8,6034.0,20.99,Children's book
240,Cloudy With a Chance of Meatballs,8.08,$,4.8,4719.0,8.99,Children's book
241,Dr. Seuss's ABC: An Amazing Alphabet Book!,3.98,$,4.8,6477.0,5.99,Children's book
242,The Gruffalo,8.36,$,4.9,16603.0,8.99,Children's book
243,I Can Do Hard Things: Mindful Affirmations for Kids,11.66,$,4.7,6168.0,12.95,Children's book
244,The Pout-Pout Fish,5.0,$,4.8,27019.0,7.99,Children's book
245,"Frog and Toad Are Friends: A Caldecott Honor Award Winner from the Classic Animal Friendship and Adventure Series, Great for Growing Reading Skills and ... (Frog and Toad I Can Read Stories Book 1)",3.99,$,4.8,3942.0,5.99,Children's book
246,Why a Son Needs a Dad: Celebrate Your Father and Son Bond with this Heartwarming Gift! (Always in My Heart),6.62,$,4.9,5271.0,10.99,Children's book
247,First Little Readers Parent Pack: Guided Reading Level C: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,12.29,$,4.8,10767.0,23.99,Children's book
248,Holes (Holes Series),6.99,$,4.7,33813.0,8.99,Children's book
249,King Bidgood's in the Bathtub,13.47,$,4.8,1362.0,19.99,Children's book
250,Emma and the Mermaid Club: A Mermaid Girls Chapter Book (Mermaid Girls Chapter Books),8.24,$,4.5,89.0,8.24,Children's book
251,A Light Within: A Firefly Tale: Journey to the Heart's Glow,11.79,$,4.8,6.0,11.79,Children's book
252,"Histoires du Soir pour Enfants: Contes et Aventures Fantastiques pour Rêver et Bien Dormir, où les Jeunes Filles et Garçons trouvent le Courage de ... et de Petits Fantômes (French Edition)",9.99,$,,,9.99,Children's book
253,"I Love You, Funny Bunny",8.32,$,4.9,2453.0,9.99,Children's book
254,Stuck,12.19,$,4.7,2989.0,19.99,Children's book
255,A Bad Case of Stripes (Scholastic Bookshelf),7.16,$,4.8,5318.0,7.99,Children's book
256,The Fascinating Animal Book for Kids: 500 Wild Facts! (Fascinating Facts),12.73,$,4.8,5517.0,22.99,Children's book
257,Winnie the Pooh: The Classic Edition (1),8.49,$,4.9,556.0,14.99,Children's book
258,"Click, Clack, Moo/Ready-to-Read Level 2: Cows That Type (A Click Clack Book)",4.99,$,4.9,4356.0,5.99,Children's book
259,"Night, Night to the Animals - Children's Padded Board Book - Bedtime Animals",8.61,$,4.8,1102.0,8.61,Children's book
260,"Dinosaur, Dinosaur, Say Good Night",7.56,$,4.8,3961.0,9.99,Children's book
261,The Cat with the Crooked Tail: A Dance-It-Out Creative Movement Story for Young Movers (Dance-It-Out! Movement Stories to Spark Imagination and Foster Self-Expression),8.99,$,4.7,667.0,8.99,Children's book
262,Mel Fell: A Caldecott Honor Award Winner,9.54,$,4.9,402.0,19.99,Children's book
263,The Gardener (Caldecott Honor Award),10.99,$,4.8,522.0,19.99,Children's book
264,The Night Before St. Patrick's Day,5.99,$,4.8,2598.0,5.99,Children's book
265,"""The Mighty More"": Sunny the Sloth Book Series (Sunny The Sloth Series)",17.99,$,5.0,1.0,17.99,Children's book
266,Thistle's Magical Whistle,7.95,$,4.5,31.0,7.95,Children's book
267,"So, You Want to be an Athlete?",23.99,$,5.0,36.0,23.99,Children's book
268,Quirli and the Wonders of Spring: 20 Magical Tales of Blooming Adventures and Little Miracles (Quirlis Adventure),7.99,$,,,7.99,Children's book
269,Unicorns Love Ice Cream (Mythical Feasts),13.94,$,4.6,182.0,15.49,Children's book
